Title,Author_Editor,description
Dictionary activities,"Leaney, Cindy",This book provides a wealth of ideas for building dictionary skills in class and making the most of dictionaries as a teaching resource.
India since 1980,"Ganguly, Sumit","This book considers the remarkable transformations that have taken place in India since 1980, a period that began with the assassination of the formidable Prime Minister Indira Gandhi. Her death, and that of her son Rajiv seven years later, marked the end of the Nehru-Gandhi era. Although the country remains one of the few democracies in the developing world, many of the policies instigated by these earlier regimes have been swept away to make room for dramatic alterations in the political, economic and social landscape. Sumit Ganguly and Rahul Mukherji, two leading political scientists of South Asia, chart these developments with particular reference to social and political mobilization, the rise of the BJP and its challenge to Nehruvian secularism and the changes to foreign policy that, in combination with its meteoric economic development, have ensured India a significant place on the world stage."
Pronunciation practice activities : a resource book for teaching English pronunciation,"Hewings, Martin",Not Found
Research methods for science,"Marder, Michael P.",Not Found
Student's guide to coding and information theory,"Moser, Stefan M.","This easy-to-read guide provides a concise introduction to the engineering background of modern communication systems, from mobile phones to data compression and storage. Background mathematics and specific engineering techniques are kept to a minimum so that only a basic knowledge of high-school mathematics is needed to understand the material covered. The authors begin with many practical applications in coding, including the repetition code, the Hamming code and the Huffman code. They then explain the corresponding information theory, from entropy and mutual information to channel capacity and the information transmission theorem. Finally, they provide insights into the connections between coding theory and other fields. Many worked examples are given throughout the book, using practical applications to illustrate theoretical definitions. Exercises are also included, enabling readers to double-check what they have learned and gain glimpses into more advanced topics, making this perfect for anyone who needs a quick introduction to the subject."
Teaching listening comprehension,"Ur, Penny",Not Found
Electrical power and controls,"Skvarenina, Timothy L.","Broad in scope, yet deep in content, this book offers unique, single-volume coverage of machines, transformers, controls, and electrical power distribution. The focus throughout is on topics that engineers and technologists today—and in the future—will encounter in the workplace—e.g., the principles of operation and application of motors, motor controls, power quality, power electronics, motor circuit design, programmable logic controllers, etc. For electrical engineers, computer technology employees, mechanical engineers, and others in production or marketing fields."
"State of panchayats, 2007-08 : an independent assessment. Volume I : thematic report",Institute of Rural Management Anand,Not Found
"State of panchayats, 2007-08 : an independent assessment. Volume II : State/UT reports",Institute of Rural Management,Not Found
"State of panchayats, 2007-08. Volume - III : supplementary",Ministry of Panchayati Raj,"Citizens around the world look to the state for social welfare provision, but often struggle to access essential services in health, education, and social security. This book investigates the everyday practices through which citizens of the world's largest democracy make claims on the state, asking whether, how, and why they engage public officials in the pursuit of social welfare. Drawing on extensive fieldwork in rural India, Kruks-Wisner demonstrates that claim-making is possible in settings (poor and remote) and among people (the lower classes and castes) where much democratic theory would be unlikely to predict it. Examining the conditions that foster and inhibit citizen action, she finds that greater social and spatial exposure - made possible when individuals traverse boundaries of caste, neighborhood, or village - builds citizens' political knowledge, expectations, and linkages to the state, and is associated with higher levels and broader repertoires of claim-making."
Cambridge companion to modern Indian culture,"Dalmia, Vasudha",A wide-ranging and truly interdisciplinary guide to understanding the relationship between India's colonial past and globalized present.
Use it or lose it! : how to keep your brain fit as it ages,"Bragdon, Allen D.",Not Found
Advances in applied artificial intelligence,"Fulcher, John",Not Found
Spatial databases : a tour,"Shekhar, Shashi","Spatial database research has continued to advance greatly since three decades ago, addressing the growing data management and analysis needs of spatial applications. This research has produced a taxonomy of models for space, conceptual models, spatial query languages and query processing, spatial file organization and indexes, and spatial data mining. However, emerging needs for spatial database systems include the handling of 3D spatial data, temporal dimension with spatial data, and spatial data visualization. In addition, the rise of new systems such as sensor networks and multi-core processors is likely to have an impact in spatial databases. The goal of this paper is to provide a broad overview of the recent advancements in spatial databases and research needs in each area."
Bring up the bodies,"Mantel, Hilary",Not Found
Contemporary traditional patterns : fifty motifs plus fifty repeats/ B & W jpeg images,"Dhamija, Ruchika",Not Found
Approximate dynamic programming : solving the curses of dimensionality,"Powell, Warren B.",Not Found
Essentials of Software Engineering,"Thangasamy, S.","Written for the undergraduate, one-term course, Essentials of Software Engineering, Fourth Edition provides students with a systematic engineering approach to software engineering principles and methodologies. Comprehensive, yet concise, the Fourth Edition includes new information on areas of high interest to computer scientists, including Big Data and developing in the cloud."
Silverlight 4 in action,"Brown, Pete","Summary A thorough revision of the bestselling Silverlight 4 in Action. This comprehensive guide teaches Silverlight from the ground up, covering all the new v. 5 features in depth. You'll also explore WCF RIA Services, MVVM, and more—with dozens of code samples you can use in Visual Studio 2010 or the free Visual Web Developer 2010 Express. About the Book This hands-on guide explores Silverlight from the ground up, covering every feature in rich, practical detail. It is readable and the coverage is comprehensive. You'll master networking, MVVM, and more—with dozens of code samples you can use in Visual Studio or the free Visual Web Developer Express. Silverlight 5 in Action teaches you how to build desktop-quality applications you can deploy on the web. Beginners will appreciate the progression from simple examples to full applications that employ good design and coding practices. Seasoned . NET developers will love how the sample code embraces and extends what they already know. Purchase of the print book comes with an offer of a free PDF, ePub, and Kindle eBook from Manning. Also available is all code from the book. What's Inside 2D and 3D graphics and animation Business application services, rules, and validation The MVVM pattern and testing Free appendixes (150 pages) available online A background in C# or VB.NET is helpful, but no knowledge of Silverlight or XAML is required. ============================================ Table of Contents PART 1 CORE SILVERLIGHT PART 2 CREATING THE USER INTERFACE PART 3 WORKING WITH DATA AND SERVICES PART 4 2D AND 3D GRAPHICS PART 5 MAKING THE MOST OF THE PLATFORM PART 6 BEST PRACTICES Introducing Silverlight XAML and the property system The application model and the plug-in Working with HTML and browsers Out-of-browser applications The security model and elevated trust Rendering, layout, and transforming Panels Human input Text fundamentals Editing plain and rich text Control basics and UserControls Animation and behaviors Resources, styles, and control templates Extensions, converters, custom controls, and panels Binding Data controls: DataGrid and DataForm Input validation Networking basics Working with SOAP services RESTful services with the ASP.NET Web API Working with XML, JSON, RSS, and Atom Duplex, sockets, and local connections Graphics and effects Working with images Introduction to 3D 3D lighting, texturing, and animation Pop-ups, windows, and full-screen applications Navigation Working with files and directories Printing COM, Native Extensions, and p-invoke Structuring and testing with the MVVM pattern Debugging your application The install experience and preloaders"
Appropriately Indian : gender and culture in a new transnational class,"Radhakrishnan, Smitha",An ethnography analyzing Indias class of transnational information technology professionals and their influential ideas about what it means to be Indian.
Bollywood in the age of new media : the geo-televisual aesthetic,"Basu, Anustup","This study tracks the evolution of 'Bollywood style' in popular Indian cinema between 1991 and 2004. In addressing the social, political and economic implications of this cinematic revolution, Basu finds the frontier of modernisation in the subcontinent today and explains how some features of Bollywood can actually be connected to conservative Brahminical imaginations of class, caste, or gender hierarchies.This comprehensive account of present-day India caught between brave new silicon valleys and farmer suicides will appeal to academics and students alike across a broad range of disciplines, including film, cultural and postcolonial studies."
Enchantment of democracy and India,"Kaviraj, Sudipta",Not Found
Imaginary institution of India politics and ideas,"Kaviraj, Sudipta",Not Found
Kissing ass : the art of office politics,"D'Souza, Clyde",Not Found
Aerogrammes : and other stories,"James, Tania","The author of Atlas of Unknowns presents a collection of stories that explores the yearning and dislocation of characters from various world regions, including a gifted Indian dance instructor who falls victim to her insecurities and a widower who travels Kentucky highways to bury roadkills. 20,000 first printing."
India : a sacred geography,"Eck, Diana L.","A spiritual history of India provides coverage of its sacred places, its core tenets, and the historical events of specific regions while sharing a basic introduction to Hindu religious ideas and how they have influenced modern India."
Rip,"Deva, Mukul",Not Found
Introduction to quantum mechanics,"Griffiths, David J.","Meant for undergraduate and graduate students of physics, this book provides a thorough introduction to quantum mechanics and balances mathematical descriptions with theoretical explanation of concepts. It has discussions on advanced topics like permutation symmetry, EPR paradox, and coherent states. It will be beneficial to researchers too."
World's greatest short stories,Jaico Publishing House,Not Found
Practical newspaper reporting,"Spark, David",Not Found
"Princes and painters in Mughal Delhi, 1707-1857","Dalrymple, William","A dazzling celebration of the art and artists of late-Mughal Delhi Between 1707 and 1857, Delhi was a hotbed of political intrigue and power struggles the Mughal Empire was on the decline and the British East India Company was emerging as a formidable power. In 1857, these tensions would culminate in the Mutiny that led to the end of Mughal dominion and the beginning of the British Raj. But this turbulent epoch also witnessed a burst of artistic innovation and experimentation. Delhis artists were increasingly employed by Company officials as well as the Mughal and regional courts, and thus became adept at improvising with a variety of techniques, creating traditional miniatures while continually experimenting with new European styles. Art historians are only now coming to recognize the richness and ingenuity of the work created in this period. With insightful essays by distinguished scholars, Princes and Painters is a stunning visual document of eighteenth- and nineteenth-century Delhi."
Publishing journal articles,"Denicolo, Pam","How do I go about writing a journal article? How do I maximise my chances of getting it published in a top journal? How do I know what journal to select? How do I best adapt my research work in order to get published? In this accessible, informative and entertaining book, Becker and Denicolo introduce the best practical strategies available to help you maximise your chances of success in getting your work published in the journal of your choice. This book offers down-to-Earth advice on such vital topics as: How to write and get the style right What to select for publication How to plan for success How to cope with writer′s block Working with editors and reviewers How to cope with rejection This is a must-have book for anyone seeking to write for successful journal publication. The Success in Research series, from Cindy Becker and Pam Denicolo, provides short, authoritative and accessible guides on key areas of professional and research development. Avoiding jargon and cutting to the chase of what you really need to know, these practical and supportive books cover a range of areas from presenting research to achieving impact, and from publishing journal articles to developing proposals. They are essential reading for any student or researcher interested in developing their skills and broadening their professional and methodological knowledge in an academic context."
Sensors and signal conditioning,"Pallas-Areny, Ramon","Praise for the First Edition . . . ""A unique piece of work, a book for electronics engineering, in general, but well suited and excellently applicable also to biomedical engineering . . . I recommend it with no reservation, congratulating the authors for the job performed."" -IEEE Engineering in Medicine & Biology ""Describes a broad range of sensors in practical use and some circuit designs; copious information about electronic components is supplied, a matter of great value to electronic engineers. A large number of applications are supplied for each type of sensor described . . . This volume is of considerable importance.""-Robotica In this new edition of their successful book, renowned authorities Ramon Pallàs-Areny and John Webster bring you up to speed on the latest advances in sensor technology, addressing both the explosive growth in the use of microsensors and improvements made in classical macrosensors. They continue to offer the only combined treatment for both sensors and the signal-conditioning circuits associated with them, following the discussion of a given sensor and its applications with signal-conditioning methods for this type of sensor. New and expanded coverage includes: * New sections on sensor materials and microsensor technology * Basic measurement methods and primary sensors for common physical quantities * A wide range of new sensors, from magnetoresistive sensors and SQUIDs to biosensors * The widely used velocity sensors, fiber-optic sensors, and chemical sensors * Variable CMOS oscillators and other digital and intelligent sensors * 68 worked-out examples and 103 end-of-chapter problems with annotated solutions"
Academic reading with active critical thinking,"Maker, Janet",Not Found
"Debt : the first 5,000 years","Graeber, David",Not Found
Crafting Indian scripts,"Jaitly, Jaya.",Not Found
October coup : a memoir of the struggle for Hyderabad,"Hyder, Mohammed","In 1948, when the princely state of Hyderabad was going through difficult times, Mohammed Hyder was Collector of Osmanabad, one of the most politically sensitive districts of the state."
Raj on the move : story of the dak bungalow,"Bhandari, Rajika",Not Found
Tamarind city : where modern India began,"Ghosh, Bishwanath",Not Found
Sky train : Tibetan women on the edge of history,"Sam, Canyon",Not Found
Taj conspiracy,"Someshwar, Manreet Sodhi",Not Found
Cultural diversity linguistic plurality and literary traditions in India,"Kumar, Sukrita Paul","This anthology offers students a view of literary practices across many Indian languages, over several centuries. The selections show how cultural diversity in India exists through a living mixture of continuities and transmutations; how, for instance, me"
Rabindra chitravali : paintings of Rabindranath Tagore,"Tagore, Rabindranath",Not Found
Rabindra chitravali : paintings of Rabindranath Tagore,"Tagore, Rabindranath",Not Found
Rabindra chitravali : paintings of Rabindranath Tagore,"Tagore, Rabindranath",Not Found
Rabindra chitravali : paintings of Rabindranath Tagore,"Tagore, Rabindranath",Not Found
Rabindra chitravali : paintings of Rabindranath Tagore,"Tagore, Rabindranath",Not Found
"I am a mathematician : the later life of a prodigy, an autobiograph-ical account of the mature years and career of Norbert Weiner and a continuation of the account of his childhood in Ex-prodigy","Weiner, Norbert",Not Found
Principles of digital communication and coding,"Viterbi, Andrew J.","Written by two distinguished experts in the field of digital communications, this classic text remains a vital resource three decades after its initial publication. Its treatment is geared toward advanced students of communications theory and to designers of channels, links, terminals, modems, or networks used to transmit and receive digital messages. The three-part approach begins with the fundamentals of digital communication and block coding, including an analysis of block code ensemble performance. The second part introduces convolutional coding, exploring ensemble performance and sequential decoding. The final section addresses source coding and rate distortion theory, examining fundamental concepts for memoryless sources as well as precepts related to memory, Gaussian sources, and universal coding. Appendixes of useful information appear throughout the text, and each chapter concludes with a set of problems, the solutions to which are available online."
"Organization theory : structure, design, and applications","Robbins, Stephen P.",Not Found
Le corbusier's villa shodhan : a personal look at his final work of residential architecture,"Basu, Manisha Shodhan",Not Found
Ethics and epics : reflections on Indian ethos,"Pandey, K. C.","Ramayana and Mahabharata are regarded as texts generally referred in ethical matters. They contain insights of social behaviour and show the ways of dissolution of moral crisis. Although almost every Indian household possesses them as treasure, their relevance and significance need to be relooked in the contemporary ever-changing world. This book aims to cater to this need of the academics of various disciplines such as philosophy, sociology, psychology and literature, along with the curiosities of the common reader."
Fundamentals of agricultural economics with perspectives from Indian agriculture,"Shah, Chandrahas. H.",Not Found
Story of Asia's elephants,"Sukumar, Raman","The book traces the evolving role and significance of the Asian elephant in relation to humankind through the ages, from their earliest origins to the present."
"Engineering approach to computer networking : ATM networks, the internet, and the telephone network","Keshav, Srinivsan","Taking a unique ""engineering"" approach that will help readers gain a grasp of not just how but also why networks work the way they do, this book includes the very latest network technology--including the first practical treatment of Asynchronous Transfer Mode (ATM). The CD-ROM contains an invaluable network simulator."
Designing the user interface : strategies for effective human-computer interaction,"Shneiderman, Ben","This substantial revision expands upon the first edition's broad coverage of key topics in the field of user interface design. The second edition highlights major issues in human factors, and combines descriptions of theoretical underpinnings with practical applications."
International management : managing across borders and cultures,"Deresky, Helen","For courses in international business, international management, and general management. Management around the world: business strategies and interpersonal skills. Companies that operate overseas conduct business across a multitude of different cultures, languages, traditions, and a range of economic, political, and technological landscapes. With this in mind, International Management: Managing Across Borders and Cultures, 10th Edition explores the challenges managers may face along with how they can adapt their leadership and business’ strategies and operations to thrive in these evolving global environments. By examining effective strategic, interpersonal, and organizational skills, the text prepares readers for the complicated yet fascinating discipline of international and global management."
"Indiastat India top 10 year book, 2013 : key statistics to know India better","Thukral, R. K.","India Top 10 Year Book 2016 - A Comparative Analysis of Indiastat India Top 10 Yearbook 2016. This reference yearbook is a source of interesting and amazing key statistical facts about India. It touches almost all socio-economic aspects of the country. A wide range of fascinating facts and figures about India and the world have been compiled in a unique fashion to answer the many questions nowhere answered before. The comparative facts of India and the world and India’s position in the world would serve as an eye opener for students, academicians, marketers, travelers and anyone with an appetite for information and knowledge. The various unknown facts will sweep many prestigious notions among the common man with factual data culled from the most reliable sources. The information contains ranges from demographics, agriculture, economy, industry, infrastructure, sports, polity, crime, travel and tourism, health and education to media & lifestyle. *Most likely - All the interesting pieces of information have been presented in order of 10. * THE READER IS BOUND TO ENJOY THE AVAILABLE POOL OF INFORMATION IN THIS PUBLICATION, ITS EXPANSE AND VARIETY."
Once upon a time,"Sharma, Charu","A new Once Upon a Time novel that reveals a previously unseen adventure from the hit ABC series!Henry and Violet finally have a chance to be alone. Granted, it's on a school field trip, but with some clever planning and strategic maneuvering, they can orchestrate their own adventure in New York City, a fairy-tale land in its own right.While they search for a treasured item that once belonged to Violet's father, they are met with obstacles they could never have predicted. What they thought would be a romantic getaway ends up being a true test of their relationship. The journey forces them to face the most pressing question: Are they destined for happily ever after?"
Introductory course on mathematical game theory,"Gonzalez-diaz, Julio",Not Found
"Sixty years of university grants commission: establishment, growth and evoluation","Sharma, Kavita A.",Not Found
Sasia story,"Singh, Madanjeet",Not Found
This my people,"Singh, Madanjeet","Portraits of the poor men, women, and children of India taken in the late 1940s, accompanied by an essay describing a young man's journey through his country"
Narcopolis,"Thayil, Jeet","Shortlisted for the Man Booker Prize Written in poetic and affecting prose, Jeet Thayil's luminous debut novel charts the evolution of a great and broken metropolis across three decades. A rich, hallucinatory dream that captures Bombay in all its compelling squalor, Narcopolis completely subverts and challenges the literary traditions for which the Indian novel is celebrated. It is a book about drugs, sex, death, perversion, addiction, love, and God and has more in common in its subject matter with the work of William S. Burroughs or Baudelaire than with that of the subcontinent's familiar literary lights. Above all, it is a fantastical portrait of a beautiful and damned generation in a nation about to sell its soul."
Literature in the language classroom : a resource book of ideas and activities,"Collie, Joanne",A variety of imaginative techniques for integrating literature work with language learning.
India 2013 : a reference annual,"Research, Reference and Training Divison, Ministry of Information and Broadcasting, Government of India",Not Found
How to succeed as a scientist : from postdoc to professor,"Gabrys, Barbara J.","This unique, practical guide for postdoctoral researchers and graduate students explains how to build and perfect the necessary research tools and working skills to build a career in academia and beyond. It is based on successful training workshops run by the authors: first, it describes the tools needed for independent research, from writing papers to applying for academic jobs; it then introduces skills to thrive in a new job, including managing and interacting with others, designing a taught course and giving a good lecture; and it concludes with a section on managing your career, from how to manage stress to understanding the higher education system. Packed with helpful features encouraging readers to apply the theory to their individual situation, the book is also illustrated throughout with real-world case studies to enable readers to learn from others' experience. It is a vital handbook for everyone seeking to make a successful scientific career."
Invitation to ergodic theory,"Silva, Cesar Ernesto","""Several examples of a dynamical system are developed in detail to illustrate various dynamical concepts. These include in particular the baker's transformation, irrational rotations, the dyadic odometer, the Hajian-Kakutani transformation, the Gauss transformation, and the Chacon transformation. There is a detailed discussion of cutting and stacking transformations in ergodic theory. The book includes several exercises and some open questions to give the flavor of current research. The book also introduces some notions from topological dynamics, such as minimality, transitivity and symbolic spaces; and develops some metric topology, including the Baire category theorem.""--BOOK JACKET."
Measure theory and integration,"Taylor, Michael E.","This text approaches integration via measure theory as opposed to measure theory via integration, an approach which makes it easier to grasp the subject. Apart from its central importance to pure mathematics, the material is also relevant to applied mathematics and probability, with proof of the mathematics set out clearly and in considerable detail. Numerous worked examples necessary for teaching and learning at undergraduate level constitute a strong feature of the book, and after studying statements of results of the theorems, students should be able to attempt the 300 problem exercises which test comprehension and for which detailed solutions are provided. Approaches integration via measure theory, as opposed to measure theory via integration, making it easier to understand the subject Includes numerous worked examples necessary for teaching and learning at undergraduate level Detailed solutions are provided for the 300 problem exercises which test comprehension of the theorems provided"
Handbook of UGC schemes : 11th five year plan & UGC draft of the 6th pay commission.,"Joshi, Jagadish S.",Not Found
"Cyber security: understanding cyber crimes, computer forensics and legal perspectives","Godbole, Nina S.","Cyberforensics is a fairly new word in the technology our industry, but one that n- ertheless has immediately recognizable meaning. Although the word forensics may have its origins in formal debates using evidence, it is now most closely associated with investigation into evidence of crime. As the word cyber has become synonymous with the use of electronic technology, the word cyberforensics bears no mystery. It immediately conveys a serious and concentrated endeavor to identify the evidence of crimes or other attacks committed in cyberspace. Nevertheless, the full implications of the word are less well understood. Cyberforensic activities remain a mystery to most people, even those fully immersed in the design and operation of cyber te- nology. This book sheds light on those activities in a way that is comprehensible not only to technology professionals but also to the technology hobbyist and those simply curious about the ?eld. When I started contributing to the ?eld of cybersecurity, it was an obscure ?eld, rarely mentioned in the mainstream media. According to the FBI, by 2009 organized crime syndicates were making more money via cybercrime than in drug traf?- ing. In spite of the rise in cybercrime and the advance of sophisticated threat actors online, the cyber security profession continues to lag behind in its ability to inves- gate cybercrime and understand the root causes of cyber attacks. In the late 1990s I worked to respond to sophisticated attacks as part of the U. S."
In good faith : a journey in search of an unknown India,"Naqvi, Saba",Not Found
Inscriptions of Orissa : with special reference to Subarnapur,"Nayaka, Pabitra Mohana",Not Found
Skinning tree,"Sen, Srikumar","Nine-year-old Sabby lives in his imagination, at his grandmother's house in Calcutta. He lives in a family where the anglicised sophistication of bridge and dinner parties co-exist with Indian values and nationalism. Sabby's world is filled with the adventures of comic book heroes, tales from far and away, successfully pulling him away from the city that breathes outside his doorstep. But when the Japanese advance on India during World War II, Sabby finds himself being sent to a boarding school in northern India. In a regime of rules and punishments, the schoolboys are beaten and brutalized by the teachers; they are transformed into mirrors of their abusers. From the mindless killing of birds and animals, the bodies of their skinned trophies are thrown on to a cactus known as the Skinning Tree, the boys' thoughts turn to murder, which to them feels like a natural consequence of the pain inflicted on them. Conspiratorial whisperings and talk of killing and revenge spiral into a tragedy engulfing Sabby. Revisiting the ghosts of memory that haunted a boyhood, The Skinning Tree marks an evocative and elegant debut."
Calcutta : two years in the city,"Chaudhuri, Amit","Originally published: Great Britain: Union Books, 2013."
Liquid refuses to ignite,"Besseling, Dave","Can enlightenment come in a glass of lassi? Whether discussing the intricacies of etiquette in a Japanese love hotel while high on hallucinogens, expunging unholy thoughts in a monastic retreat in Thailand, or contemplating life, death and heartache in the murky lanes of Varanasi, ten years of sex, drugs and spiritual misfires bring artist and journalist Dave Besseling no closer to finding the eternal truth – whatever that may be. Then, a moment of clarity presents itself while sipping lassi in India’s holiest city. In a series of essays that define the travails of those who prefer life on the road, The Liquid Refuses to Ignite sees Dave and his possible alter-ego Dr. Heagney theorize upon, ruminate over and scoff at everything from Kurt Cobain to Kundalini. Hitting out at the modern traveller – the backpack-wearing self-professed outcasts who scour the world for meaning – Dave stumbles upon the epiphany he’s been searching for: behind the robes and the rituals of wise men everywhere, they’re selling the same thing – the answer to emptiness and need. And they’ve been selling it to him all along."
London company,"Dhondy, Farrukh",Not Found
Rhythms of darkness,"Basu, Anjana",Not Found
Stringer : a reporter's year in the Congo,"Sundaram, Anjan","Book of the Year, The Royal African Society (UK) In the powerful travel-writing tradition of Ryszard Kapuœciñski and V.S. Naipaul, a haunting memoir of a dangerous and disorienting year of self-discovery in one of the world’s unhappiest countries. In August 2005, Anjan Sundaram abandoned his path to a Yale Ph.D. in mathematics to travel to the Democratic Republic of the Congo and refashion himself as a journalist. He found a country that was diseased, corrupt, and poised on the cusp of war. When Sundaram is engaged as a “stringer” for the Associated Press, he becomes a chronicler for a country he’s just beginning to experience. Stringer is his searing portrait of life in this broken, lawless place, an account of the rocky education of a reporter. Sundaram describes the grueling reality of daily existence in the Congo, intimately outlining his own struggle to make sense of life in a world where cab rides can end at gunpoint and rebel generals are only a phone call away. As the city of Kinshasha descends into anarchy after a contested election, Sundaram takes shelter in a factory to file report after report even as other journalists flee. Oscillating between anger and loneliness and between melancholy and exhilaration, Stringer completely transports us not only to the Congo—but to the limits of sanity, reason, and experience."
No one had a tongue to speak : the untold story of one of history's deadliest floods,"Sandesara, Utpal",Not Found
"Cell phone nation : how mobile phones have revolutionized business, politics and ordinary life in India","Jeffrey, Robin","The cheap mobile phone is probably the most disruptive communications device in history, and in India its potential to stir up society is breath-taking. The number of phones in India increased more than twenty times in the last ten years, and by the end of 2012 India had more than 900 million mobile phone subscribers. The impact of the simplest version of the device has been deep. Village councils have banned unmarried girls from owning mobile phones. Families have debated whether new brides should surrender them. Cheap mobiles have become photo albums, music machines, databases, radios and flashlights. Religious images and uplifting messages continue to flood tens of millions of phones each day. Pornographers and criminals have found a tantalizing new tool. Political organizations have exploited a resource infinitely more effective than the printing press for carrying messages to workers, followers and voters. Cell Phone Nation masterfully probes the mobile phone universe in India - from the contests of great capitalists and governments to control Radio Frequency spectrum to the ways ordinary people build the troublesome, addictive device into their daily lives."
"Other orientalisms : India between Florence and Bombay, 1860-1900","Vicente, Filipa Lowndes",Not Found
Theoretical minimum : what you need to know to start doing physics,"Susskind, Leonard","'For anyone who is determined to learn physics for real, looking beyond conventional popularizations, this is the ideal place to start. It gets directly to the important points, with nuggets of deep insight scattered along the way' Sean Carroll, physicist and author of The Particle at the End of the Universe In this stimulating primer, world-class physicist and father of string theory Leonard Susskind and citizen-scientist George Hrabovsky combine forces to provide the ultimate master class in modern physics. Unlike most popular physics books - which give readers a taste of what physicists know but not what they actually do - Susskind and Hrabovsky teach the skills you need to do physics yourself. Combining crystal-clear explanations of the laws of the universe with basic exercises, the authors cover the minimum - the theoretical minimum of the title - that readers need to master in order to move on to more advanced topics. In a lucid, engaging style, Susskind and Hrabovsky introduce the key concepts of modern physics, from classical mechanics to general relativity to quantum theory. Instead of shying away from the equations and maths that are essential to any understanding of physics, they provide a practical toolkit that you won't find in any other popular science book. The Theoretical Minimum is a book for anyone who has ever regretted not taking physics at university, who knows a little but is keen to know more-or who simply wants to learn how to think like a physicist."
Geometry by its history,"Ostermann, Alexander","In this textbook the authors present first-year geometry roughly in the order in which it was discovered. The first five chapters show how the ancient Greeks established geometry, together with its numerous practical applications, while more recent findings on Euclidian geometry are discussed as well. The following three chapters explain the revolution in geometry due to the progress made in the field of algebra by Descartes, Euler and Gauss. Spatial geometry, vector algebra and matrices are treated in chapters 9 and 10. The last chapter offers an introduction to projective geometry, which emerged in the 19thcentury. Complemented by numerous examples, exercises, figures and pictures, the book offers both motivation and insightful explanations, and provides stimulating and enjoyable reading for students and teachers alike."
Convex optimization theory,"Bertsekas, Dimitri P.",Not Found
Theory and practice of leadership,"Gill, Roger","Praise for the first edition: ′At last a well-written, balanced and insightful British book on leadership. It is probable that every theory and assertion of consequence is commented upon. A real tour-de-force.′ - Emeritus Professor Gerry Randell, University of Bradford School of Management ′Theory and Practice of Leadership is an all encompassing, global review of examples and case studies that is both comprehensive and easily adaptable to almost any situation one would encounter in leading people.′ - Richard J. Conwell, Nova Southeastern University, Journal of Applied Management and Entrepreneurship If you are looking for a more holistic and critical take on the field of leadership, look no further! The second edition of this engaging and highly-respected text offers an exploration of leadership in a variety of contexts, both profit-orientated and non-profit. New to this edition: Refined to capture and delineate the essential theories more clearly, with broader coverage taking in the latest developments in areas such as change, politics, assessment and development of leadership, and multiple intelligences. Further development of a new integrative model of core leadership themes and practices. Abundant examples and illustrations, together with detailed explanations of how they apply in practice. A companion website with an Instructor′s Manual, PowerPoint slides, links to additional case studies and full-text journal articles. Theory and Practice of Leadership will prove a highly-stimulating read for undergraduate and postgraduate students of leadership and related subjects as well as management consultants and practising managers."
Org : the underlying logic of office,"Fisman, Raymond","We create organizations because we need to get a job done--something we couldn't do alone--and join them because we're inspired by their missions (and our paycheck). But once we're inside, these organizations rarely feel inspirational. Instead, we're often baffled by what we encounter: clueless managers, a lack of clear objectives, a seeming disregard for data, and the vast gulf between HR proclamations and our experience in the cubicle. So where did it all go wrong? In The Org, Ray Fisman and Tim Sullivan explain the tradeoffs that every organization faces, arguing that this everyday dysfunction is actually inherent to the very nature of orgs. The Org diagnoses the root causes of that malfunction, beginning with the economic logic of why organizations exist in the first place, then working its way up through the org's structure from the lowly cubicle to the CEO's office. Woven throughout with fascinating case studies-including McDonald's, al Qaeda, the Baltimore City Police Department, Procter and Gamble, the island nation of Samoa, and Google--The Org reveals why the give-and-take nature of organizations, while infuriating, nonetheless provides the best way to get the job done. You'll learn: The purpose of meetings and why they will never go away Why even members of al Qaeda are required to submit Travel & Expense reports What managers are good for How the army and other orgs balance marching in lockstep with fostering innovation Why it's the hospital administration-not the heart surgeon-who is more likely to save your life That CEOs often spend over 80% of their time in meetings-and why that's exactly where they should be (and why they get paid so much) Looking at life behind the red tape, The Org shows why the path from workshop to corporate behemoth is pockmarked with tradeoffs and competing incentives, but above all, demonstrates why organizations are central to human achievement."
Bronze sword of Thengphakhri tehsildar,"Goswami, Indira",Not Found
Don't buy this book now! : the art of procrastination,"Perry, John","Are you someone who likes to put off until tomorrow what you could do today? Do you draw up to-do lists, only to get frustrated that you aren’t able to follow them through? This delightful book argues that procrastinators are often perfectionists, and structured procrastinating---doing one thing as a way of not doing something else---is sometimes extremely effective. And if you’re still stuck with that list of things to do, here is advice on how to tweak it so that it becomes more manageable: put something daunting, like “Learn Chinese” or “Renovate kitchen”, at the top; cleaning the house or doing the laundry is a great way to not do those things. Written with wry humour and peppered with a wealth of insights, Don’t Buy This Book Now! The Art of Procrastination proposes an ingenious programme for getting things done by putting them off; it’s a must-read for anyone who has ever accused themselves of being a slacker."
Outpost : an untold story of American valor,"Tapper, Jake",Not Found
Anglo-Indian way : celebrating the lives of the Anglo-Indians of India,"O'Brien, Errol",Not Found
Great mogul,"Jacob, Rajeev","Story readers, young or old, like a world of action; enough excitement for spice and enough love making to balance and blend the whole. The Great Mogul is dramatic, it has a vivid personal style. (also published as ""Hearts Delight."")"
Keynote : excerpts from his speeches and chairman's statements to shareholders,"Sabavala, S. A.",Not Found
"Know your english : words frequently confused, vol. 2","Upendran, S.",Not Found
"Know your english : Idioms and their stories, vol. 1","Upendran, S.",Not Found
